c,bE,aE,bP,aP,bS,aS,t
0,11,11,95.9,114.53,10,1,1539849600031
0,11,11,102,114.53,1,1,1539849600042
0,11,12,102,108,1,9,1539855032197
0,11,11,102,114.53,1,1,1539856846392
0,11,11,106,114.53,1,1,1539859459756
0,11,11,102,114.53,1,1,1539859466600
0,11,8,102,107,1,1,1539860400044
0,11,8,106,107,9,1,1539861564106
0,11,18,106,106.8,4,1,1539861749882
0,11,8,106,107,4,1,1539861749882
0,11,8,106,107,4,1,1539861757689
0,11,7,106,106.8,4,1,1539861757689
0,11,8,102,107,1,1,1539861765318
0,11,8,102,107,3,1,1539862675373
0,7,8,102,107,2,1,1539862689727
0,8,8,102,107,1,1,1539862689728
0,11,8,102,107,1,1,1539862689728
0,11,8,105,107,1,1,1539862689734
0,7,8,105,107,2,1,1539862689735
0,11,8,102,107,1,1,1539862701923
0,19,8,105,107,2,1,1539862701923
0,12,8,104.5,107,1,1,1539862701929
0,7,8,104.5,107,2,1,1539862701930
0,8,8,104.5,107,1,1,1539863165063
0,11,8,102,107,1,1,1539863165064
0,12,8,103,107,1,1,1539863165069
0,11,8,103,107,2,1,1539863165070
0,11,8,106.1,107,1,1,1539864050509
0,8,8,104.44,107,2,1,1539865343204
0,11,8,105.45,107,1,1,1539865533790
0,8,8,104.44,107,2,1,1539865534343
0,8,8,104.44,107,2,1,1539865680266
0,8,12,104.44,105,2,1,1539865680266
0,18,12,104.56,105,1,1,1539865680266
0,8,12,104.44,105,2,1,1539865680266
0,19,12,104.76,105,1,1,1539865680266
0,8,12,104.44,105,2,1,1539865680332
0,11,8,105,107,6,1,1539865762708
0,11,12,105,105,6,1,1539865762708
0,11,8,105,107,1,1,1539865762709
0,8,8,105.01,107,1,1,1539865765953
0,11,8,105,107,1,1,1539865773634
0,11,12,105,105.59,1,5,1539865864497
0,11,8,105,107,1,1,1539866054618
0,8,8,105.01,107,3,1,1539866223464
0,8,12,105.01,106,3,1,1539866344056
0,8,12,105.01,106,3,1,1539866370207
0,8,8,105.01,107,3,1,1539866370207
0,8,8,105.01,107,3,1,1539866385361
0,8,15,105.01,106.5,3,1,1539866385363
0,12,15,104.5,106.5,3,1,1539866529191
0,12,11,104.5,106,3,1,1539866597108
0,8,11,104.44,106,2,1,1539866610185
0,11,11,104.5,106,2,1,1539866610185
0,8,15,104.44,106.5,2,1,1539866628460
0,12,15,106.1,106.5,1,1,1539866646456
0,8,15,104.44,106.5,2,1,1539866660518
0,12,15,106.1,106.5,1,1,1539866665536
0,8,15,104.44,106.5,2,1,1539866666798
0,11,15,104.8,106.5,2,1,1539866910776
0,12,15,105,106.5,1,1,1539867122848
0,12,15,105,106.5,3,1,1539867250387
0,12,11,105,106.45,3,5,1539867710572
0,11,11,105.5,106.45,1,5,1539868074034
0,11,12,105.5,106.25,1,1,1539868398356
0,11,12,105.1,106.25,1,1,1539868484747
0,11,12,106,106.25,1,1,1539868841697
0,11,12,106,106.25,1,1,1539868886833
0,11,8,106,107,1,1,1539868886833
0,18,12,106.05,106.25,1,1,1539868886833
0,11,12,106,106.25,1,1,1539868886882
0,11,12,105.1,106.25,1,1,1539869278548
0,11,11,105.1,106,1,5,1539869300408
0,11,12,105.1,106.25,1,1,1539869300413
0,11,11,105.1,106,1,5,1539869302738
0,11,12,105.1,106.25,1,1,1539869302743
0,11,19,105.1,105.98,1,1,1539869310006
0,19,12,105.49,106.25,1,1,1539869310010
0,11,12,105.1,106.25,1,1,1539869310010
0,19,11,105.49,105.96,1,1,1539869310034
0,8,11,105.49,105.96,1,1,1539869310034
0,11,11,105.1,105.96,1,1,1539869310035
0,19,11,105.23,105.96,1,1,1539869310036
0,19,12,105.23,106.25,1,1,1539869310038
0,8,12,105.59,106.25,1,1,1539869310038
0,8,11,105.59,105.92,1,1,1539869310040
0,19,19,105.23,105.92,1,2,1539869310040
0,8,19,105.59,105.92,1,2,1539869310040
0,11,19,105.1,105.92,1,2,1539869310040
0,11,11,105.1,105.92,1,1,1539869310042
0,19,11,105.46,105.92,1,1,1539869310042
0,19,11,105.21,105.92,1,1,1539869310042
0,19,12,105.46,106.25,1,1,1539869310042
0,11,12,105.1,106.25,1,1,1539869310072
0,8,12,105.46,106.25,1,1,1539869310072
0,11,11,105.1,105.82,1,3,1539869325212
0,11,11,105.1,105.82,1,15,1539869325218
0,11,11,105.1,105.82,1,18,1539869326181
0,11,11,105.1,105.82,1,21,1539869326409
0,11,12,105.1,106.25,1,1,1539869327589
0,11,11,105.1,105.72,1,4,1539869340091
