c1,c2,c3,c4,e,p,s,t
0,0,0,0,8,2.02,100,1537356094924
0,0,0,0,8,2.01,200,1537356094924
37,0,0,0,11,2.02,10,1537359670865
37,0,0,0,11,2.04,10,1537360184094
37,0,0,0,11,2.02,24,1537360184094
37,0,0,0,4,2.05,7,1537362453398
37,0,0,0,4,2.022,2,1537363099358
37,0,0,0,4,2.05,2,1537363285537
51,0,0,0,0,2.05,,1537363800612
25,41,0,0,12,2.05,10299,1537363800612
25,16,0,0,12,2.05,10299,1537363800612
51,0,0,0,0,2.045,,1537363805171
0,0,0,0,4,2.045,100,1537363805171
51,0,0,0,0,2.0319,,1537363805247
0,0,0,0,4,2.0319,1000,1537363805247
37,0,0,0,4,2.059,1,1537363853320
37,0,0,0,4,2.04,2,1537363865871
0,0,0,0,4,2.0493,1760,1537363870205
51,0,0,0,0,2.06,,1537363882390
0,0,0,0,2,2.06,100,1537363882390
7,41,0,0,4,2.03,400,1537363902576
7,41,0,0,4,2.03,400,1537363902752
7,41,0,0,4,2.03,280,1537363903252
0,0,0,0,15,2.04,100,1537363907011
51,0,0,0,0,2.031,,1537363914880
0,0,0,0,4,2.031,200,1537363914880
14,41,0,0,8,2.05,100,1537363984088
0,0,0,0,4,2.0412,1000,1537364033796
0,0,0,0,4,2.0415,1315,1537364055569
37,0,0,0,4,2.0412,1,1537364107566
37,0,0,0,4,2.031,20,1537364128102
14,41,0,0,12,2.04,100,1537364136034
0,0,0,0,4,2.035,100,1537364136039
0,0,0,0,4,2.035,100,1537364136039
14,41,0,0,12,2.04,100,1537364136041
0,0,0,0,15,2.04,100,1537364136041
14,41,0,0,12,2.04,100,1537364136046
37,0,0,0,4,2.041,50,1537364142462
0,0,0,0,4,2.0409,500,1537364146520
0,0,0,0,4,2.0401,100,1537364165224
14,41,0,0,12,2.05,200,1537364207524
0,0,0,0,12,2.05,100,1537364207524
37,0,0,0,4,2.0556,40,1537364274922
14,41,0,0,8,2.06,100,1537364287988
0,0,0,0,4,2.051,300,1537364288479
14,41,0,0,12,2.06,100,1537364296431
14,41,0,0,8,2.06,200,1537364296431
14,41,0,0,12,2.06,400,1537364304212
14,37,41,0,8,2.06,50,1537364304213
37,0,0,0,4,2.0614,2,1537364308585
37,0,0,0,4,2.069,12,1537364323190
37,0,0,0,4,2.07,2,1537364340898
14,41,0,0,12,2.06,100,1537364344059
14,41,0,0,12,2.06,150,1537364344059
14,41,0,0,8,2.06,100,1537364344059
14,41,0,0,8,2.06,100,1537364344059
14,41,0,0,8,2.06,100,1537364344059
14,41,0,0,8,2.06,200,1537364344059
0,0,0,0,19,2.06,100,1537364344059
14,41,0,0,18,2.06,200,1537364344059
14,41,0,0,8,2.06,100,1537364344059
14,41,0,0,11,2.06,100,1537364344059
25,16,0,0,11,2.06,100,1537364344059
14,41,0,0,19,2.06,150,1537364344060
14,41,0,0,11,2.06,100,1537364344061
14,41,0,0,11,2.06,100,1537364344075
51,0,0,0,0,2.0601,,1537364426890
0,0,0,0,4,2.0601,164,1537364426890
51,0,0,0,0,2.07,,1537364438102
0,0,0,0,4,2.07,10000,1537364438102
0,0,0,0,18,2.065,100,1537364438102
0,0,0,0,4,2.07,1000,1537364488336
0,0,0,0,4,2.0609,117,1537364494190
14,41,0,0,12,2.06,100,1537364519064
14,37,41,0,19,2.06,50,1537364519064
14,41,0,0,19,2.06,100,1537364519064
0,0,0,0,15,2.05,110,1537364519070
0,0,0,0,4,2.05,600,1537364558773
0,0,0,0,4,2.054,200,1537364639555
37,0,0,0,4,2.0514,10,1537364644204
0,0,0,0,15,2.055,100,1537364660201
37,0,0,0,4,2.05,30,1537364664590
0,0,0,0,15,2.055,100,1537364700513
14,41,0,0,8,2.06,100,1537364705723
14,41,0,0,8,2.06,100,1537364705723
0,0,0,0,12,2.06,100,1537364705723
0,0,0,0,8,2.06,100,1537364705724
0,0,0,0,19,2.06,100,1537364705724
0,0,0,0,4,2.06,300,1537364707064
0,0,0,0,4,2.06,800,1537364714684
37,0,0,0,4,2.0686,2,1537364715204
0,0,0,0,4,2.0604,200,1537364721486
37,0,0,0,4,2.07,6,1537364721780
14,41,0,0,19,2.065,100,1537364731434
37,0,0,0,4,2.0686,50,1537364740484
0,0,0,0,4,2.0699,200,1537364756785
14,41,0,0,2,2.07,100,1537364759208
14,41,0,0,18,2.07,100,1537364759208
14,41,0,0,2,2.07,100,1537364761197
14,41,0,0,8,2.07,2300,1537364761197
0,0,0,0,15,2.065,100,1537364770368
0,0,0,0,15,2.065,100,1537364797673
0,0,0,0,4,2.0699,870,1537364822343
0,0,0,0,15,2.065,100,1537364837050
0,0,0,0,4,2.0614,450,1537364910794
14,41,0,0,3,2.07,100,1537364925213
0,0,0,0,11,2.065,100,1537364925882
0,0,0,0,15,2.065,100,1537364934488
0,0,0,0,15,2.065,100,1537364937761
14,41,0,0,19,2.06,100,1537365024103
0,0,0,0,18,2.06,100,1537365024103
0,0,0,0,3,2.06,100,1537365024103
0,0,0,0,1,2.06,100,1537365024104
14,41,0,0,18,2.065,100,1537365066203
14,41,0,0,3,2.07,100,1537365066203
0,0,0,0,4,2.0699,200,1537365087645
14,41,0,0,19,2.06,100,1537365181042
0,0,0,0,15,2.055,100,1537365181049
14,41,0,0,19,2.06,100,1537365245884
14,41,0,0,18,2.06,100,1537365245884
14,41,0,0,11,2.06,100,1537365245884
0,0,0,0,8,2.06,100,1537365245885
37,0,0,0,4,2.0645,25,1537365302537
0,0,0,0,4,2.061,2000,1537365306948
37,0,0,0,4,2.0614,50,1537365317700
37,0,0,0,4,2.0699,1,1537365378993
14,41,0,0,18,2.07,100,1537365388175
14,41,0,0,8,2.07,600,1537365395953
51,0,0,0,0,2.08,,1537365404970
14,41,0,0,8,2.07,400,1537365404970
0,0,0,0,12,2.07,2000,1537365404970
0,0,0,0,12,2.07,100,1537365404970
0,0,0,0,8,2.07,10698,1537365404970
14,41,0,0,12,2.08,100,1537365404970
37,0,0,0,19,2.07,59,1537365404970
14,41,0,0,12,2.08,400,1537365404970
37,0,0,0,19,2.07,41,1537365404970
0,0,0,0,11,2.07,100,1537365404970
0,0,0,0,11,2.07,100,1537365404970
0,0,0,0,11,2.07,600,1537365404970
14,41,0,0,8,2.07,300,1537365404970
14,41,0,0,19,2.07,100,1537365404970
14,37,41,0,11,2.08,63,1537365404971
14,41,0,0,11,2.08,174,1537365404971
14,37,41,0,11,2.08,20,1537365404971
0,0,0,0,4,2.07,6000,1537365404976
51,0,0,0,0,2.09,,1537365405002
0,0,0,0,11,2.09,100,1537365405002
14,41,0,0,12,2.09,350,1537365422400
14,37,41,0,12,2.09,50,1537365422400
14,41,0,0,10,2.09,100,1537365422401
0,0,0,0,4,2.0876,3000,1537365426084
0,0,0,0,4,2.0899,3000,1537365427580
14,41,0,0,10,2.09,100,1537365431981
14,41,0,0,18,2.09,100,1537365463211
0,0,0,0,8,2.08,100,1537365463211
0,0,0,0,4,2.085,100,1537365478737
0,0,0,0,4,2.0852,900,1537365478760
37,0,0,0,4,2.09,20,1537365478763
0,0,0,0,4,2.0801,900,1537365506272
14,41,0,0,18,2.08,181,1537365506273
14,41,0,0,7,2.08,181,1537365506273
14,41,0,0,8,2.08,100,1537365506273
0,0,0,0,4,2.08,100,1537365506273
14,37,41,0,7,2.08,19,1537365506273
14,41,0,0,18,2.08,106,1537365506273
0,0,0,0,15,2.08,100,1537365506273
14,37,41,0,18,2.08,13,1537365506274
0,0,0,0,4,2.08,100,1537365506274
0,0,0,0,4,2.0837,900,1537365506274
14,41,0,0,12,2.08,100,1537365506275
14,41,0,0,12,2.08,100,1537365506275
14,41,0,0,19,2.08,100,1537365506275
0,0,0,0,4,2.08,100,1537365506275
14,41,0,0,11,2.08,100,1537365506275
14,41,0,0,11,2.08,100,1537365506275
14,41,0,0,10,2.08,100,1537365506275
0,0,0,0,4,2.0837,181,1537365506276
0,0,0,0,4,2.0837,100,1537365506276
0,0,0,0,4,2.0837,100,1537365506276
0,0,0,0,4,2.0837,181,1537365506276
37,0,0,0,4,2.0837,19,1537365506277
0,0,0,0,4,2.0801,106,1537365506278
0,0,0,0,4,2.0801,100,1537365506278
0,0,0,0,4,2.0801,100,1537365506278
37,0,0,0,4,2.0801,13,1537365506279
0,0,0,0,4,2.0801,100,1537365506280
0,0,0,0,4,2.0801,100,1537365506280
0,0,0,0,4,2.0801,100,1537365506280
0,0,0,0,4,2.0801,100,1537365506280
0,0,0,0,4,2.0801,100,1537365506280
0,0,0,0,4,2.0801,100,1537365506280
0,0,0,0,4,2.0801,100,1537365506280
0,0,0,0,4,2.0701,1300,1537365506280
14,41,0,0,8,2.08,100,1537365506293
14,41,0,0,19,2.08,100,1537365506293
0,0,0,0,11,2.08,100,1537365506306
14,41,0,0,12,2.08,100,1537365506314
14,41,0,0,12,2.08,200,1537365506314
14,41,0,0,8,2.08,100,1537365506314
14,41,0,0,8,2.08,100,1537365506314
14,41,0,0,8,2.08,200,1537365506314
14,41,0,0,19,2.075,100,1537365506314
14,41,0,0,19,2.08,100,1537365506314
14,41,0,0,19,2.08,200,1537365506314
14,41,0,0,11,2.075,100,1537365506314
14,41,0,0,11,2.08,100,1537365506314
14,41,0,0,11,2.08,100,1537365506314
14,41,0,0,11,2.08,100,1537365506314
14,41,0,0,10,2.08,300,1537365506315
37,0,0,0,4,2.0886,1,1537365527400
0,0,0,0,4,2.0801,200,1537365553975
14,41,0,0,18,2.09,100,1537365562172
0,0,0,0,4,2.0872,976,1537365592801
14,41,0,0,8,2.09,100,1537365625170
14,41,0,0,8,2.09,100,1537365625170
0,0,0,0,4,2.09,1000,1537365625173
51,0,0,0,0,2.1,,1537365633661
14,41,0,0,12,2.1,400,1537365633661
14,41,0,0,12,2.1,704,1537365633661
14,41,0,0,12,2.1,516,1537365633661
14,41,0,0,12,2.1,1380,1537365633661
14,41,0,0,12,2.1,150,1537365633661
14,41,0,0,11,2.1,300,1537365633662
14,41,0,0,11,2.1,100,1537365633662
0,0,0,0,4,2.1,100,1537365633829
51,0,0,0,0,2.1095,,1537365633967
0,0,0,0,4,2.1095,1800,1537365633967
51,0,0,0,0,2.11,,1537365649646
14,41,0,0,12,2.11,100,1537365649646
14,41,0,0,8,2.11,100,1537365657660
37,0,0,0,12,2.11,50,1537365657660
37,0,0,0,18,2.111,10,1537365673090
14,41,0,0,12,2.11,100,1537365679355
14,41,0,0,12,2.11,100,1537365679355
14,41,0,0,19,2.11,100,1537365679355
